,carid,Month,day
44178,11325,Aug,SUN
44180,11325,Aug,SUN
44182,11325,Aug,SUN
44184,11325,Aug,SUN
44186,11325,Aug,SUN
44188,11325,Aug,SUN
44190,11325,Aug,SUN
44192,11325,Aug,SUN
44194,11325,Aug,SUN
44196,11325,Sep,FRI
44198,11325,Sep,FRI
44200,11325,Sep,FRI
44202,11325,Sep,FRI
44204,11325,Sep,FRI
44206,11325,Sep,FRI
44208,11325,Sep,FRI
44210,11325,Sep,FRI
44212,11325,Sep,FRI
44214,11325,Sep,FRI
44216,11325,Sep,FRI
44218,11325,Sep,FRI
44220,11325,Sep,FRI
44222,11325,Sep,SAT
44224,11325,Sep,SAT
44226,11325,Sep,SAT
44228,11325,Sep,SAT
44230,11325,Sep,SAT
44232,11325,Sep,SAT
44234,11325,Sep,SAT
44236,11325,Sep,SAT
44238,11325,Sep,SAT
44240,11325,Sep,SAT
44242,11325,Sep,SAT
44244,11325,Sep,SAT
44246,11325,Sep,SAT
44248,11325,Sep,SAT
44250,11325,Sep,SUN
44252,11325,Sep,SUN
44254,11325,Sep,SUN
44256,11325,Sep,SUN
44258,11325,Sep,SUN
44260,11325,Sep,SUN
44262,11325,Sep,WED
44264,11325,Sep,WED
44266,11325,Sep,WED
44268,11325,Sep,WED
44270,11325,Sep,WED
44272,11325,Sep,WED
44274,11325,Sep,WED
44276,11325,Sep,WED
44278,11325,Sep,WED
44280,11325,Sep,WED
44282,11325,Sep,WED
44284,11325,Sep,WED
44286,11325,Sep,WED
44288,11325,Sep,WED
44290,11325,Sep,WED
44292,11325,Sep,WED
44294,11325,Sep,WED
44296,11325,Sep,WED
44298,11325,Sep,WED
44300,11325,Sep,WED
44302,11325,Sep,WED
44304,11325,Sep,WED
44306,11325,Sep,WED
44308,11325,Sep,WED
44310,11325,Sep,WED
44312,11325,Sep,WED
44314,11325,Sep,WED
44316,11325,Sep,WED
44318,11325,Sep,WED
44320,11325,Sep,WED
44322,11325,Sep,WED
44324,11325,Sep,WED
44326,11325,Sep,WED
44328,11325,Sep,WED
44330,11325,Sep,WED
44332,11325,Sep,WED
44334,11325,Sep,WED
44336,11325,Sep,THU
44338,11325,Sep,THU
44340,11325,Sep,THU
44342,11325,Sep,THU
44344,11325,Sep,THU
44346,11325,Sep,THU
44348,11325,Sep,THU
44350,11325,Sep,THU
44352,11325,Sep,THU
44354,11325,Sep,THU
44356,11325,Sep,THU
44358,11325,Sep,THU
44360,11325,Sep,THU
44362,11325,Sep,THU
44364,11325,Sep,THU
44366,11325,Sep,THU
44368,11325,Sep,THU
44370,11325,Sep,THU
44372,11325,Sep,THU
44374,11325,Sep,THU
44376,11325,Sep,THU
44378,11325,Sep,THU
44380,11325,Sep,THU
44382,11325,Sep,THU
44384,11325,Sep,THU
44386,11325,Sep,THU
44388,11325,Sep,THU
44390,11325,Sep,FRI
44392,11325,Sep,FRI
44394,11325,Sep,FRI
44396,11325,Sep,FRI
44398,11325,Sep,FRI
44400,11325,Sep,FRI
44402,11325,Sep,FRI
44404,11325,Sep,FRI
44406,11325,Sep,SUN
44408,11325,Sep,SUN
44410,11325,Sep,SUN
44412,11325,Sep,SUN
44414,11325,Sep,SUN
44416,11325,Sep,SUN
44418,11325,Sep,SUN
44420,11325,Sep,SUN
44422,11325,Sep,SUN
44424,11325,Sep,SUN
44426,11325,Sep,SUN
44428,11325,Sep,MON
44430,11325,Sep,MON
44432,11325,Sep,MON
44434,11325,Sep,MON
44436,11325,Sep,MON
44438,11325,Sep,MON
44440,11325,Sep,MON
44442,11325,Sep,MON
44444,11325,Sep,MON
44446,11325,Sep,MON
44448,11325,Sep,MON
44450,11325,Sep,MON
44452,11325,Sep,MON
44454,11325,Sep,MON
44456,11325,Sep,MON
44458,11325,Sep,MON
44460,11325,Sep,MON
44462,11325,Sep,MON
44464,11325,Sep,MON
44466,11325,Sep,MON
44468,11325,Sep,MON
44470,11325,Sep,MON
44472,11325,Sep,MON
44474,11325,Sep,MON
44476,11325,Sep,MON
44478,11325,Sep,MON
44480,11325,Sep,MON
44482,11325,Sep,MON
44484,11325,Sep,MON
44486,11325,Sep,MON
44488,11325,Sep,MON
44490,11325,Sep,MON
44492,11325,Sep,MON
44494,11325,Sep,MON
44496,11325,Sep,MON
44498,11325,Sep,MON
44500,11325,Sep,MON
44502,11325,Sep,MON
44504,11325,Sep,MON
44506,11325,Sep,MON
44508,11325,Sep,MON
44510,11325,Sep,MON
44512,11325,Sep,MON
44514,11325,Sep,MON
44516,11325,Sep,MON
44518,11325,Sep,MON
44520,11325,Sep,MON
44522,11325,Sep,MON
44524,11325,Sep,MON
44526,11325,Sep,MON
44528,11325,Sep,MON
44530,11325,Sep,MON
44532,11325,Sep,MON
44534,11325,Sep,MON
44536,11325,Sep,MON
44538,11325,Sep,MON
44540,11325,Sep,MON
44542,11325,Sep,MON
44544,11325,Sep,MON
44546,11325,Sep,MON
44548,11325,Sep,MON
44550,11325,Sep,MON
44552,11325,Sep,MON
44554,11325,Sep,TUE
44556,11325,Sep,TUE
44558,11325,Sep,TUE
44560,11325,Sep,TUE
44562,11325,Sep,TUE
44564,11325,Sep,TUE
44566,11325,Sep,TUE
44568,11325,Sep,TUE
44570,11325,Sep,TUE
44572,11325,Sep,TUE
44574,11325,Sep,TUE
44576,11325,Sep,TUE
44578,11325,Sep,TUE
44580,11325,Sep,TUE
44582,11325,Sep,TUE
44584,11325,Sep,TUE
44586,11325,Sep,TUE
44588,11325,Sep,TUE
44590,11325,Sep,TUE
44592,11325,Sep,TUE
44594,11325,Sep,TUE
44596,11325,Sep,TUE
44598,11325,Sep,TUE
44600,11325,Sep,TUE
44602,11325,Sep,TUE
44604,11325,Sep,TUE
44606,11325,Sep,TUE
44608,11325,Sep,TUE
44610,11325,Sep,TUE
44612,11325,Sep,TUE
44614,11325,Sep,TUE
44616,11325,Sep,TUE
44618,11325,Sep,TUE
44620,11325,Sep,TUE
44622,11325,Sep,TUE
44624,11325,Sep,TUE
44626,11325,Sep,TUE
44628,11325,Sep,TUE
44630,11325,Sep,TUE
44632,11325,Sep,TUE
44634,11325,Sep,TUE
44636,11325,Sep,TUE
44638,11325,Sep,TUE
44640,11325,Sep,TUE
44642,11325,Sep,TUE
44644,11325,Sep,TUE
44646,11325,Sep,WED
44648,11325,Sep,WED
44650,11325,Sep,WED
44652,11325,Sep,WED
44654,11325,Sep,WED
44656,11325,Sep,WED
44658,11325,Sep,WED
44660,11325,Sep,WED
44662,11325,Sep,WED
44664,11325,Sep,WED
44666,11325,Sep,WED
44668,11325,Sep,WED
44670,11325,Sep,WED
44672,11325,Sep,WED
44674,11325,Sep,WED
44676,11325,Sep,WED
44678,11325,Sep,WED
44680,11325,Sep,WED
44682,11325,Sep,WED
44684,11325,Sep,WED
44686,11325,Sep,WED
44688,11325,Sep,WED
44690,11325,Sep,WED
44692,11325,Sep,THU
44694,11325,Sep,THU
44696,11325,Sep,THU
44698,11325,Sep,THU
44700,11325,Sep,THU
44702,11325,Sep,THU
44704,11325,Sep,THU
44706,11325,Sep,THU
44708,11325,Sep,THU
44710,11325,Sep,THU
44712,11325,Sep,THU
44714,11325,Sep,THU
44716,11325,Sep,THU
44718,11325,Sep,THU
44720,11325,Sep,THU
44722,11325,Sep,THU
44724,11325,Sep,THU
44726,11325,Sep,THU
44728,11325,Sep,THU
44730,11325,Sep,THU
44732,11325,Sep,THU
44734,11325,Sep,THU
44736,11325,Sep,THU
44738,11325,Sep,THU
44740,11325,Sep,THU
44742,11325,Sep,THU
44744,11325,Sep,THU
44746,11325,Sep,THU
44748,11325,Sep,THU
44750,11325,Sep,THU
44752,11325,Sep,THU
44754,11325,Sep,THU
44756,11325,Sep,THU
44758,11325,Sep,THU
44760,11325,Sep,FRI
44762,11325,Sep,FRI
44764,11325,Sep,FRI
44766,11325,Sep,FRI
44768,11325,Sep,FRI
44770,11325,Sep,FRI
44772,11325,Sep,FRI
44774,11325,Sep,FRI
44776,11325,Sep,FRI
44778,11325,Sep,FRI
44780,11325,Sep,FRI
44782,11325,Sep,FRI
44784,11325,Sep,FRI
44786,11325,Sep,FRI
44788,11325,Sep,FRI
44790,11325,Sep,FRI
44792,11325,Sep,FRI
44794,11325,Sep,FRI
44796,11325,Sep,FRI
44798,11325,Sep,FRI
44800,11325,Sep,FRI
44802,11325,Sep,FRI
44804,11325,Sep,FRI
44806,11325,Sep,FRI
44808,11325,Sep,FRI
44810,11325,Sep,FRI
44812,11325,Sep,SAT
44814,11325,Sep,SAT
44816,11325,Sep,SAT
44818,11325,Sep,SAT
44820,11325,Sep,SAT
44822,11325,Sep,SAT
44824,11325,Sep,SAT
44826,11325,Sep,SAT
44828,11325,Sep,SAT
44830,11325,Sep,SAT
44832,11325,Sep,SAT
44834,11325,Sep,SAT
44836,11325,Sep,SAT
44838,11325,Sep,SAT
44840,11325,Sep,SAT
44842,11325,Sep,SAT
44844,11325,Sep,SAT
44846,11325,Sep,SAT
44848,11325,Sep,SAT
44850,11325,Sep,SUN
44852,11325,Sep,MON
44854,11325,Sep,MON
44856,11325,Sep,MON
44858,11325,Sep,MON
44860,11325,Sep,MON
44862,11325,Sep,MON
44864,11325,Sep,MON
44866,11325,Sep,MON
44868,11325,Sep,MON
44870,11325,Sep,MON
44872,11325,Sep,TUE
44874,11325,Sep,TUE
44876,11325,Sep,TUE
44878,11325,Sep,TUE
44880,11325,Sep,TUE
44882,11325,Sep,TUE
44884,11325,Sep,TUE
44886,11325,Sep,TUE
44888,11325,Sep,TUE
44890,11325,Sep,TUE
44892,11325,Sep,TUE
44894,11325,Sep,TUE
44896,11325,Sep,TUE
44898,11325,Sep,TUE
44900,11325,Sep,TUE
44902,11325,Sep,TUE
44904,11325,Sep,TUE
44906,11325,Sep,TUE
44908,11325,Sep,TUE
44910,11325,Sep,TUE
44912,11325,Sep,THU
44914,11325,Sep,THU
44916,11325,Sep,THU
44918,11325,Sep,THU
44920,11325,Sep,THU
44922,11325,Sep,THU
44924,11325,Sep,THU
44926,11325,Sep,THU
44928,11325,Sep,THU
44930,11325,Sep,THU
44932,11325,Sep,THU
44934,11325,Sep,THU
44936,11325,Sep,THU
44938,11325,Sep,THU
44940,11325,Sep,THU
44942,11325,Sep,THU
44944,11325,Sep,THU
44946,11325,Sep,FRI
44948,11325,Sep,FRI
44950,11325,Sep,FRI
44952,11325,Sep,SAT
44954,11325,Sep,SAT
44956,11325,Sep,SAT
44958,11325,Sep,SAT
44960,11325,Sep,SAT
44962,11325,Sep,SAT
44964,11325,Sep,SAT
44966,11325,Sep,SAT
44968,11325,Sep,SAT
44970,11325,Sep,SAT
44972,11325,Sep,SAT
44974,11325,Sep,SAT
44976,11325,Sep,SAT
44978,11325,Sep,SAT
44980,11325,Sep,SAT
44982,11325,Sep,SAT
44984,11325,Sep,SAT
44986,11325,Sep,SAT
44988,11325,Sep,SAT
44990,11325,Sep,SAT
44992,11325,Sep,SAT
44994,11325,Sep,SAT
44996,11325,Sep,SAT
44998,11325,Sep,SAT
45000,11325,Sep,SAT
45002,11325,Sep,SAT
45004,11325,Sep,SUN
45006,11325,Sep,SUN
45008,11325,Sep,SUN
45010,11325,Oct,MON
45012,11325,Oct,MON
45014,11325,Oct,MON
45016,11325,Oct,MON
45018,11325,Oct,MON
45020,11325,Oct,MON
45022,11325,Oct,MON
45024,11325,Oct,MON
45026,11325,Oct,MON
45028,11325,Oct,MON
45030,11325,Oct,MON
45032,11325,Oct,TUE
45034,11325,Oct,TUE
45036,11325,Oct,TUE
45038,11325,Oct,TUE
45040,11325,Oct,TUE
45042,11325,Oct,TUE
45044,11325,Oct,WED
45046,11325,Oct,WED
45048,11325,Oct,WED
45050,11325,Oct,WED
45052,11325,Oct,WED
45054,11325,Oct,THU
45056,11325,Oct,THU
45058,11325,Oct,THU
45060,11325,Oct,THU
45062,11325,Oct,THU
45064,11325,Oct,FRI
45066,11325,Oct,FRI
45068,11325,Oct,FRI
45070,11325,Oct,FRI
45072,11325,Oct,FRI
45074,11325,Oct,FRI
45076,11325,Oct,FRI
45078,11325,Oct,SAT
45080,11325,Oct,SAT
45082,11325,Oct,SAT
45084,11325,Oct,SUN
45086,11325,Oct,SUN
45088,11325,Oct,SUN
45090,11325,Oct,SUN
45092,11325,Oct,SUN
45094,11325,Oct,SUN
45096,11325,Oct,SUN
45098,11325,Oct,SUN
45100,11325,Oct,SUN
45102,11325,Oct,SUN
45104,11325,Oct,SUN
45106,11325,Oct,SUN
45108,11325,Oct,SUN
45110,11325,Oct,SUN
45112,11325,Oct,SUN
45114,11325,Oct,SUN
45116,11325,Oct,SUN
45118,11325,Oct,SUN
45120,11325,Oct,SUN
45122,11325,Oct,SUN
45124,11325,Oct,SUN
45126,11325,Oct,SUN
45128,11325,Oct,SUN
45130,11325,Oct,MON
45132,11325,Oct,MON
45134,11325,Oct,MON
45136,11325,Oct,MON
45138,11325,Oct,MON
45140,11325,Oct,MON
45142,11325,Oct,MON
45144,11325,Oct,MON
45146,11325,Oct,MON
45148,11325,Oct,TUE
45150,11325,Oct,TUE
45152,11325,Oct,TUE
45154,11325,Oct,TUE
45156,11325,Oct,TUE
45158,11325,Oct,TUE
45160,11325,Oct,TUE
45162,11325,Oct,TUE
45164,11325,Oct,TUE
45166,11325,Oct,TUE
45168,11325,Oct,TUE
45170,11325,Oct,TUE
45172,11325,Oct,TUE
45174,11325,Oct,TUE
45176,11325,Oct,TUE
45178,11325,Oct,TUE
45180,11325,Oct,TUE
45182,11325,Oct,TUE
45184,11325,Oct,TUE
45186,11325,Oct,TUE
45188,11325,Oct,TUE
45190,11325,Oct,TUE
45192,11325,Oct,TUE
45194,11325,Oct,TUE
45196,11325,Oct,TUE
45198,11325,Oct,TUE
45200,11325,Oct,TUE
45202,11325,Oct,TUE
45204,11325,Oct,TUE
45206,11325,Oct,TUE
45208,11325,Oct,TUE
45210,11325,Oct,TUE
45212,11325,Oct,TUE
45214,11325,Oct,TUE
45216,11325,Oct,TUE
45218,11325,Oct,TUE
45220,11325,Oct,TUE
45222,11325,Oct,WED
45224,11325,Oct,WED
45226,11325,Oct,WED
45228,11325,Oct,WED
45230,11325,Oct,WED
45232,11325,Oct,WED
45234,11325,Oct,WED
45236,11325,Oct,WED
45238,11325,Oct,WED
45240,11325,Oct,WED
45242,11325,Oct,WED
45244,11325,Oct,WED
45246,11325,Oct,WED
45248,11325,Oct,WED
45250,11325,Oct,WED
45252,11325,Oct,WED
45254,11325,Oct,WED
45256,11325,Oct,WED
45258,11325,Oct,WED
45260,11325,Oct,THU
45262,11325,Oct,THU
45264,11325,Oct,THU
45266,11325,Oct,THU
45268,11325,Oct,THU
45270,11325,Oct,THU
45272,11325,Oct,THU
45274,11325,Oct,THU
45276,11325,Oct,THU
45278,11325,Oct,THU
45280,11325,Oct,THU
45282,11325,Oct,THU
45284,11325,Oct,THU
45286,11325,Oct,THU
45288,11325,Oct,THU
45290,11325,Oct,THU
45292,11325,Oct,THU
45294,11325,Oct,THU
45296,11325,Nov,FRI
45298,11325,Nov,FRI
45300,11325,Nov,FRI
45302,11325,Nov,FRI
45304,11325,Nov,FRI
45306,11325,Nov,FRI
45308,11325,Nov,FRI
45310,11325,Nov,FRI
45312,11325,Nov,FRI
45314,11325,Nov,FRI
45316,11325,Nov,FRI
45318,11325,Nov,FRI
45320,11325,Nov,FRI
45322,11325,Nov,FRI
45324,11325,Nov,FRI
45326,11325,Nov,FRI
45328,11325,Nov,FRI
45330,11325,Nov,FRI
45332,11325,Nov,FRI
45334,11325,Nov,FRI
45336,11325,Nov,FRI
45338,11325,Nov,SAT
45340,11325,Nov,MON
45342,11325,Nov,MON
45344,11325,Nov,MON
45346,11325,Nov,MON
45348,11325,Nov,MON
45350,11325,Nov,MON
45352,11325,Nov,MON
45354,11325,Nov,MON
45356,11325,Nov,MON
45358,11325,Nov,MON
45360,11325,Nov,MON
45362,11325,Nov,MON
45364,11325,Nov,MON
45366,11325,Nov,MON
45368,11325,Nov,MON
45370,11325,Nov,MON
45372,11325,Nov,MON
45374,11325,Nov,MON
45376,11325,Nov,TUE
45378,11325,Nov,TUE
45380,11325,Nov,TUE
45382,11325,Nov,TUE
45384,11325,Nov,TUE
45386,11325,Nov,TUE
45388,11325,Nov,TUE
45390,11325,Nov,TUE
45392,11325,Nov,TUE
45394,11325,Nov,TUE
45396,11325,Nov,WED
45398,11325,Nov,WED
45400,11325,Nov,WED
45402,11325,Nov,WED
45404,11325,Nov,WED
45406,11325,Nov,WED
45408,11325,Nov,WED
45410,11325,Nov,WED
45412,11325,Nov,WED
45414,11325,Nov,WED
45416,11325,Nov,WED
45418,11325,Nov,WED
45420,11325,Nov,WED
45422,11325,Nov,WED
45424,11325,Nov,WED
45426,11325,Nov,WED
45428,11325,Nov,WED
45430,11325,Nov,WED
45432,11325,Nov,WED
45434,11325,Nov,WED
45436,11325,Nov,WED
45438,11325,Nov,WED
45440,11325,Nov,WED
45442,11325,Nov,WED
45444,11325,Nov,THU
45446,11325,Nov,THU
45448,11325,Nov,THU
45450,11325,Nov,THU
45452,11325,Nov,THU
45454,11325,Nov,THU
45456,11325,Nov,THU
45458,11325,Nov,THU
45460,11325,Nov,THU
45462,11325,Nov,THU
45464,11325,Nov,THU
45466,11325,Nov,FRI
45468,11325,Nov,FRI
45470,11325,Nov,FRI
45472,11325,Nov,FRI
45474,11325,Nov,FRI
45476,11325,Nov,FRI
45478,11325,Nov,FRI
45480,11325,Nov,FRI
45482,11325,Nov,FRI
45484,11325,Nov,FRI
45486,11325,Nov,FRI
45488,11325,Nov,FRI
45490,11325,Nov,FRI
45492,11325,Nov,FRI
45494,11325,Nov,FRI
45496,11325,Nov,FRI
45498,11325,Nov,FRI
45500,11325,Nov,FRI
45502,11325,Nov,FRI
45504,11325,Nov,FRI
45506,11325,Dec,SAT
45508,11325,Dec,SAT
45510,11325,Dec,SAT
45512,11325,Dec,SAT
45514,11325,Dec,SAT
45516,11325,Dec,SAT
45518,11325,Dec,SAT
45520,11325,Dec,SAT
45522,11325,Dec,SAT
45524,11325,Dec,SAT
45526,11325,Dec,SAT
45528,11325,Dec,SAT
45530,11325,Dec,SAT
45532,11325,Dec,SAT
45534,11325,Dec,SAT
45536,11325,Dec,SAT
45538,11325,Dec,SAT
45540,11325,Dec,SAT
45542,11325,Dec,SAT
45544,11325,Dec,SAT
45546,11325,Dec,SAT
45548,11325,Dec,SAT
45550,11325,Dec,SAT
45552,11325,Dec,SAT
45554,11325,Dec,SAT
45556,11325,Dec,SAT
45558,11325,Dec,SAT
45560,11325,Dec,SAT
45562,11325,Dec,SAT
45564,11325,Dec,SAT
45566,11325,Dec,SAT
45568,11325,Dec,SAT
45570,11325,Dec,SAT
45572,11325,Dec,SAT
45574,11325,Dec,SAT
45576,11325,Dec,SAT
45578,11325,Dec,SAT
45580,11325,Dec,SAT
45582,11325,Dec,SAT
45584,11325,Dec,SAT
45586,11325,Dec,SAT
45588,11325,Dec,SAT
45590,11325,Dec,SAT
45592,11325,Dec,SUN
45594,11325,Dec,SUN
45596,11325,Dec,SUN
45598,11325,Dec,SUN
45600,11325,Dec,SUN
45602,11325,Dec,SUN
45604,11325,Dec,SUN
45606,11325,Dec,SUN
45608,11325,Dec,SUN
45610,11325,Dec,SUN
45612,11325,Dec,SUN
45614,11325,Dec,SUN
45616,11325,Dec,SUN
45618,11325,Dec,SUN
45620,11325,Dec,SUN
45622,11325,Dec,SUN
45624,11325,Dec,SUN
45626,11325,Dec,SUN
45628,11325,Dec,SUN
45630,11325,Dec,SUN
45632,11325,Dec,SUN
45634,11325,Dec,SUN
45636,11325,Dec,SUN
45638,11325,Dec,SUN
45640,11325,Dec,SUN
45642,11325,Dec,SUN
45644,11325,Dec,SUN
45646,11325,Dec,SUN
45648,11325,Dec,SUN
45650,11325,Dec,SUN
45652,11325,Dec,SUN
45654,11325,Dec,SUN
45656,11325,Dec,SUN
45658,11325,Dec,SUN
45660,11325,Dec,SUN
45662,11325,Dec,SUN
45664,11325,Dec,SUN
45666,11325,Dec,SUN
45668,11325,Dec,SUN
45670,11325,Dec,SUN
45672,11325,Dec,SUN
45674,11325,Dec,SUN
45676,11325,Dec,SUN
45678,11325,Dec,SUN
45680,11325,Dec,SUN
45682,11325,Dec,SUN
45684,11325,Dec,SUN
45686,11325,Dec,SUN
45688,11325,Dec,SUN
45690,11325,Dec,SUN
45692,11325,Dec,SUN
45694,11325,Dec,SUN
45696,11325,Dec,SUN
45698,11325,Dec,SUN
45700,11325,Dec,SUN
45702,11325,Dec,SUN
45704,11325,Dec,SUN
45706,11325,Dec,SUN
45708,11325,Dec,SUN
45710,11325,Dec,SUN
45712,11325,Dec,SUN
45714,11325,Dec,SUN
45716,11325,Dec,SUN
45718,11325,Dec,SUN
45720,11325,Dec,SUN
45722,11325,Dec,SUN
45724,11325,Dec,SUN
45726,11325,Dec,SUN
45728,11325,Dec,SUN
45730,11325,Dec,SUN
45732,11325,Dec,SUN
45734,11325,Dec,SUN
45736,11325,Dec,SUN
45738,11325,Dec,SUN
45740,11325,Dec,SUN
45742,11325,Dec,SUN
45744,11325,Dec,SUN
45746,11325,Dec,MON
45748,11325,Dec,MON
45750,11325,Dec,MON
45752,11325,Dec,MON
45754,11325,Dec,MON
45756,11325,Dec,MON
45758,11325,Dec,TUE
45760,11325,Dec,TUE
45762,11325,Dec,TUE
45764,11325,Dec,TUE
45766,11325,Dec,TUE
45768,11325,Dec,TUE
45770,11325,Dec,TUE
45772,11325,Dec,TUE
45774,11325,Dec,TUE
45776,11325,Dec,TUE
45778,11325,Dec,TUE
45780,11325,Dec,TUE
45782,11325,Dec,TUE
45784,11325,Dec,TUE
45786,11325,Dec,TUE
45788,11325,Dec,TUE
45790,11325,Dec,TUE
45792,11325,Dec,TUE
45794,11325,Dec,WED
45796,11325,Dec,WED
45798,11325,Dec,WED
45800,11325,Dec,WED
45802,11325,Dec,WED
45804,11325,Dec,WED
45806,11325,Dec,WED
45808,11325,Dec,WED
45810,11325,Dec,WED
45812,11325,Dec,WED
45814,11325,Dec,WED
45816,11325,Dec,WED
45818,11325,Dec,WED
45820,11325,Dec,WED
45822,11325,Dec,WED
45824,11325,Dec,WED
45826,11325,Dec,WED
45828,11325,Dec,WED
45830,11325,Dec,WED
45832,11325,Dec,WED
45834,11325,Dec,WED
45836,11325,Dec,WED
45838,11325,Dec,WED
45840,11325,Dec,WED
45842,11325,Dec,WED
45844,11325,Dec,THU
45846,11325,Dec,THU
45848,11325,Dec,THU
45850,11325,Dec,THU
45852,11325,Dec,THU
45854,11325,Dec,THU
45856,11325,Dec,THU
45858,11325,Dec,THU
45860,11325,Dec,THU
45862,11325,Dec,THU
45864,11325,Dec,THU
45866,11325,Dec,THU
45868,11325,Dec,THU
45870,11325,Dec,THU
45872,11325,Dec,THU
45874,11325,Dec,THU
45876,11325,Dec,THU
45878,11325,Dec,THU
45880,11325,Dec,THU
45882,11325,Dec,THU
45884,11325,Dec,THU
45886,11325,Dec,THU
45888,11325,Dec,THU
45890,11325,Dec,THU
45892,11325,Dec,THU
45894,11325,Dec,THU
45896,11325,Dec,THU
45898,11325,Dec,THU
45900,11325,Dec,FRI
45902,11325,Dec,FRI
45904,11325,Dec,FRI
45906,11325,Dec,FRI
45908,11325,Dec,FRI
45910,11325,Dec,FRI
45912,11325,Dec,FRI
45914,11325,Dec,FRI
45916,11325,Dec,SAT
45918,11325,Dec,SAT
45920,11325,Dec,SAT
45922,11325,Dec,SAT
45924,11325,Dec,SAT
45926,11325,Dec,SAT
45928,11325,Dec,SAT
45930,11325,Dec,SAT
45932,11325,Dec,SAT
45934,11325,Dec,SAT
45936,11325,Dec,SAT
45938,11325,Dec,SAT
45940,11325,Dec,SAT
45942,11325,Dec,SAT
45944,11325,Dec,SAT
45946,11325,Dec,SAT
45948,11325,Dec,SAT
45950,11325,Dec,SAT
45952,11325,Dec,SAT
45954,11325,Dec,SAT
45956,11325,Dec,SAT
45958,11325,Dec,SAT
45960,11325,Dec,SAT
45962,11325,Dec,SAT
45964,11325,Dec,SAT
45966,11325,Dec,SAT
45968,11325,Dec,SAT
45970,11325,Dec,SAT
45972,11325,Dec,SAT
45974,11325,Dec,SAT
45976,11325,Dec,SAT
45978,11325,Dec,SAT
45980,11325,Dec,SAT
45982,11325,Dec,SAT
45984,11325,Dec,SAT
45986,11325,Dec,SAT
45988,11325,Dec,SAT
45990,11325,Dec,SAT
45992,11325,Dec,SAT
45994,11325,Dec,SAT
45996,11325,Dec,SAT
45998,11325,Dec,SAT
46000,11325,Dec,SAT
46002,11325,Dec,SAT
46004,11325,Dec,SAT
46006,11325,Dec,SAT
46008,11325,Dec,SAT
46010,11325,Dec,SAT
46012,11325,Dec,SAT
46014,11325,Dec,SAT
46016,11325,Dec,SAT
46018,11325,Dec,MON
46020,11325,Dec,MON
46022,11325,Dec,MON
46024,11325,Dec,MON
46026,11325,Dec,MON
46028,11325,Dec,MON
46030,11325,Dec,MON
46032,11325,Dec,MON
46034,11325,Dec,MON
46036,11325,Dec,MON
46038,11325,Dec,MON
46040,11325,Dec,MON
46042,11325,Dec,MON
46044,11325,Dec,MON
46046,11325,Dec,MON
46048,11325,Dec,MON
46050,11325,Dec,MON
46052,11325,Dec,MON
46054,11325,Dec,MON
46056,11325,Dec,MON
46058,11325,Dec,MON
46060,11325,Dec,MON
46062,11325,Dec,MON
46064,11325,Dec,MON
46066,11325,Dec,TUE
46068,11325,Dec,TUE
46070,11325,Dec,TUE
46072,11325,Dec,TUE
46074,11325,Dec,TUE
46076,11325,Dec,TUE
46078,11325,Dec,TUE
46080,11325,Dec,TUE
46082,11325,Dec,TUE
46084,11325,Dec,TUE
46086,11325,Dec,TUE
46088,11325,Dec,TUE
46090,11325,Dec,TUE
46092,11325,Dec,TUE
46094,11325,Dec,TUE
46096,11325,Dec,TUE
46098,11325,Dec,TUE
46100,11325,Dec,TUE
46102,11325,Dec,TUE
46104,11325,Dec,TUE
46106,11325,Dec,TUE
46108,11325,Dec,TUE
46110,11325,Dec,TUE
46112,11325,Dec,TUE
46114,11325,Dec,TUE
46116,11325,Dec,TUE
46118,11325,Dec,TUE
46120,11325,Dec,TUE
46122,11325,Dec,TUE
46124,11325,Dec,TUE
46126,11325,Dec,TUE
46128,11325,Dec,TUE
46130,11325,Dec,TUE
46132,11325,Dec,TUE
46134,11325,Dec,TUE
46136,11325,Dec,WED
46138,11325,Dec,WED
46140,11325,Dec,WED
46142,11325,Dec,WED
46144,11325,Dec,WED
46146,11325,Dec,WED
46148,11325,Dec,WED
46150,11325,Dec,WED
46152,11325,Dec,WED
46154,11325,Dec,WED
46156,11325,Dec,WED
46158,11325,Dec,WED
46160,11325,Dec,WED
46162,11325,Dec,WED
46164,11325,Dec,WED
46166,11325,Dec,WED
46168,11325,Dec,WED
46170,11325,Dec,WED
46172,11325,Dec,WED
46174,11325,Dec,WED
46176,11325,Dec,WED
46178,11325,Dec,WED
46180,11325,Dec,WED
46182,11325,Dec,WED
46184,11325,Dec,WED
46186,11325,Dec,WED
46188,11325,Dec,WED
46190,11325,Dec,THU
46192,11325,Dec,THU
46194,11325,Dec,THU
46196,11325,Dec,THU
46198,11325,Dec,THU
46200,11325,Dec,THU
46202,11325,Dec,THU
46204,11325,Dec,FRI
46206,11325,Dec,FRI
46208,11325,Dec,SAT
46210,11325,Dec,SAT
46212,11325,Dec,SAT
46214,11325,Dec,SAT
46216,11325,Dec,SAT
46218,11325,Dec,SAT
46220,11325,Dec,SAT
46222,11325,Dec,SAT
46224,11325,Dec,SAT
46226,11325,Dec,SAT
46228,11325,Dec,SAT
46230,11325,Dec,SUN
46232,11325,Dec,SUN
46234,11325,Dec,SUN
46236,11325,Dec,SUN
46238,11325,Dec,SUN
